timestamp_acc,acc_x,acc_y,acc_z,timestamp_gyro,gyro_x,gyro_y,gyro_z,label
42520.0,-0.102661,-0.460327,-0.917969,42620.0,-0.571646,-0.07622,0.907012,1
42524.0,-0.101929,-0.455444,-0.915527,42624.0,-0.411585,0.182927,0.609756,1
42528.0,-0.099854,-0.452148,-0.912598,42662.0,0.106707,0.251524,0.121951,1
42531.0,-0.103516,-0.452759,-0.913452,42664.0,0.876524,0.373476,-0.472561,1
42566.0,-0.103516,-0.446899,-0.908447,42667.0,1.844512,0.556402,-0.922256,1
42570.0,-0.0979,-0.441406,-0.906738,42669.0,3.018293,0.990854,-1.585366,1
42573.0,-0.097412,-0.443726,-0.90625,42704.0,4.390244,1.402439,-2.256098,1
42576.0,-0.097778,-0.444946,-0.907837,42707.0,5.914634,1.653963,-2.827744,1
42610.0,-0.0979,-0.445679,-0.907104,42710.0,7.660061,2.012195,-3.4375,1
42613.0,-0.096924,-0.446533,-0.909912,42713.0,9.489329,2.42378,-3.902439,1
42616.0,-0.097168,-0.44812,-0.91394,42716.0,11.204268,2.804878,-4.192073,1
42619.0,-0.100342,-0.453979,-0.919434,42750.0,12.728659,3.079268,-4.367378,1
42622.0,-0.102295,-0.459839,-0.923706,42754.0,14.085366,3.117378,-4.496951,1
42660.0,-0.103516,-0.466309,-0.930542,42790.0,15.083842,2.964939,-4.420732,1
42663.0,-0.104492,-0.474609,-0.939209,42794.0,15.594513,2.743902,-4.176829,1
42666.0,-0.104126,-0.478149,-0.946533,42797.0,15.884147,2.629573,-3.841464,1
42668.0,-0.103516,-0.484253,-0.952515,42800.0,16.17378,2.568598,-3.666159,1
42701.0,-0.101685,-0.490234,-0.953003,42803.0,16.623476,2.370427,-3.742378,1
42705.0,-0.101074,-0.492554,-0.953979,42806.0,17.157013,2.042683,-3.795732,1
42709.0,-0.100342,-0.494385,-0.954956,42809.0,17.896341,1.890244,-3.856707,1
42712.0,-0.100708,-0.496216,-0.953125,42837.0,18.795732,2.088415,-3.536585,1
42715.0,-0.10144,-0.492676,-0.952271,42842.0,19.786587,2.484756,-3.170732,1
42747.0,-0.103638,-0.487305,-0.944458,42846.0,21.01372,2.858232,-3.422256,1
42752.0,-0.101196,-0.476318,-0.939331,42849.0,22.439024,3.003049,-3.719512,1
42756.0,-0.102905,-0.468506,-0.935791,42883.0,24.054878,3.08689,-4.161585,1
42792.0,-0.102783,-0.463013,-0.929443,42887.0,25.731709,3.307927,-4.641768,1
42795.0,-0.098633,-0.467285,-0.925781,42890.0,27.286587,3.528964,-4.969512,1
42798.0,-0.099609,-0.473511,-0.925293,42893.0,28.82622,3.887195,-5.335366,1
42801.0,-0.10083,-0.479614,-0.927124,42896.0,29.977135,4.329268,-5.449695,1
42804.0,-0.099121,-0.490356,-0.922852,42927.0,31.036587,4.542683,-5.480183,1
42808.0,-0.094482,-0.496826,-0.916382,42930.0,31.821648,4.756098,-5.38872,1
42835.0,-0.089233,-0.503784,-0.913696,42933.0,32.621952,5.015244,-5.053354,1
42839.0,-0.087524,-0.513794,-0.916504,42937.0,33.567074,5.35061,-4.61128,1
42844.0,-0.089233,-0.527588,-0.918945,42973.0,34.512196,5.891768,-4.115854,1
42847.0,-0.092041,-0.533813,-0.9198,42977.0,35.152439,6.394817,-3.780488,1
42881.0,-0.086304,-0.542603,-0.920288,42981.0,35.449696,6.722561,-3.330793,1
42885.0,-0.082886,-0.547729,-0.918701,42984.0,35.144817,6.95122,-3.315549,1
42888.0,-0.07959,-0.549805,-0.913818,43017.0,34.435978,7.134147,-3.498476,1
42891.0,-0.077637,-0.548584,-0.904297,43020.0,33.643295,7.210366,-3.910061,1
42894.0,-0.078003,-0.542236,-0.901001,43023.0,32.644817,7.355183,-4.283537,1
42925.0,-0.076904,-0.538208,-0.89978,43026.0,31.890245,7.484756,-4.657012,1
42928.0,-0.074829,-0.53894,-0.896484,43029.0,31.516769,7.629573,-4.931403,1
42932.0,-0.074097,-0.544189,-0.889526,43063.0,31.219513,7.713415,-5.228659,1
42935.0,-0.071777,-0.546265,-0.884277,43066.0,31.532013,7.751524,-5.54878,1
42970.0,-0.06958,-0.545654,-0.877319,43069.0,32.050304,7.797256,-5.86128,1
42976.0,-0.072998,-0.537476,-0.87146,43072.0,32.621952,7.682927,-6.166159,1
42979.0,-0.077515,-0.527344,-0.868286,43108.0,33.285061,7.42378,-6.669208,1
42982.0,-0.07605,-0.529663,-0.863037,43111.0,34.199696,6.859756,-7.164634,1
43015.0,-0.075073,-0.53186,-0.860596,43114.0,35.228661,6.189024,-7.789634,1
43019.0,-0.07605,-0.535278,-0.856079,43117.0,36.166161,5.503049,-8.285061,1
43022.0,-0.075073,-0.5448,-0.852295,43120.0,37.057926,4.992378,-8.51372,1
43024.0,-0.075928,-0.555542,-0.853027,43156.0,37.92683,4.6875,-8.605184,1
43027.0,-0.072266,-0.571045,-0.853027,43160.0,38.696648,4.435976,-8.597561,1
43061.0,-0.072021,-0.588257,-0.849731,43162.0,39.375,4.481708,-8.51372,1
43064.0,-0.073608,-0.601318,-0.849121,43164.0,39.900917,4.458842,-8.879574,1
43067.0,-0.07373,-0.606323,-0.846558,43198.0,40.411587,4.306403,-9.161586,1
43071.0,-0.076904,-0.609375,-0.84314,43201.0,41.028965,4.077744,-9.443598,1
43106.0,-0.078613,-0.618042,-0.841797,43204.0,41.928356,4.10061,-9.519817,1
43110.0,-0.079224,-0.627197,-0.839966,43211.0,42.865856,4.115854,-9.504574,1
43112.0,-0.076172,-0.631958,-0.83728,43215.0,43.528965,4.169208,-9.375,1
43115.0,-0.071899,-0.637573,-0.838013,43240.0,44.0625,4.382622,-9.001525,1
43118.0,-0.068848,-0.642456,-0.836182,43243.0,44.603661,4.939024,-8.582317,1
43150.0,-0.062866,-0.648071,-0.832764,43245.0,44.809452,5.472561,-8.422256,1
43158.0,-0.060669,-0.646851,-0.829224,43247.0,44.961891,5.823171,-8.658537,1
43161.0,-0.059448,-0.649048,-0.825317,43287.0,45.282013,5.907012,-8.841464,1
43163.0,-0.056274,-0.654785,-0.818237,43292.0,45.907013,5.739329,-9.02439,1
43195.0,-0.053101,-0.657715,-0.81311,43295.0,46.920734,5.655488,-9.375,1
43199.0,-0.047485,-0.670288,-0.809448,43298.0,48.010674,5.564024,-9.740854,1
43202.0,-0.039673,-0.678345,-0.803101,43301.0,48.917683,5.243903,-10.23628,1
43208.0,-0.037842,-0.682617,-0.795288,43332.0,49.260674,4.679878,-10.708841,1
43214.0,-0.034668,-0.683228,-0.792358,43336.0,49.230183,4.032012,-11.272866,1
43239.0,-0.031982,-0.685303,-0.782349,43339.0,49.199696,3.361281,-11.646341,1
43242.0,-0.03125,-0.686035,-0.771729,43343.0,49.153965,2.972561,-11.966464,1
43244.0,-0.03479,-0.690308,-0.763794,43376.0,49.344513,2.8125,-12.179878,1
43246.0,-0.034546,-0.695435,-0.755249,43379.0,49.809452,2.614329,-12.454268,1
43285.0,-0.036621,-0.703491,-0.744507,43382.0,50.190552,2.248476,-12.766768,1
43289.0,-0.03479,-0.716187,-0.731689,43385.0,50.076221,2.073171,-12.987805,1
43293.0,-0.029541,-0.723999,-0.717163,43424.0,49.557926,1.981707,-12.797256,1
43297.0,-0.028687,-0.724243,-0.700562,43428.0,49.070122,1.920732,-12.339939,1
43300.0,-0.030884,-0.718994,-0.686035,43431.0,48.849087,2.1875,-11.935976,1
43330.0,-0.032104,-0.713623,-0.675049,43433.0,48.887196,2.591464,-11.554878,1
43334.0,-0.032471,-0.717529,-0.671631,43435.0,49.032013,2.957317,-11.356708,1
43337.0,-0.027954,-0.730103,-0.671387,43468.0,49.1311,3.117378,-11.082317,1
43341.0,-0.025024,-0.746826,-0.672241,43471.0,49.428356,3.658537,-10.685976,1
43374.0,-0.021362,-0.766968,-0.672852,43473.0,49.839939,4.382622,-10.213415,1
43378.0,-0.019897,-0.772583,-0.668457,43476.0,50.350613,5.23628,-9.908537,1
43380.0,-0.0177,-0.765869,-0.663208,43513.0,50.6936,6.028964,-9.679878,1
43384.0,-0.009888,-0.760864,-0.661865,43557.0,51.105183,6.783537,-9.512196,1
43420.0,-0.001709,-0.764282,-0.6604,43561.0,51.303356,7.347561,-9.390244,1
43426.0,0.004761,-0.778076,-0.660278,43564.0,50.838417,7.842988,-9.268292,1
43429.0,0.009644,-0.789551,-0.657349,43567.0,50.099087,8.315549,-9.184451,1
43432.0,0.012817,-0.799316,-0.649902,43569.0,49.222561,8.689025,-9.176829,1
43434.0,0.011963,-0.801514,-0.643433,43572.0,48.711891,8.978659,-9.131098,1
43465.0,0.016602,-0.804688,-0.637329,43575.0,48.246952,9.283537,-8.978659,1
43469.0,0.021973,-0.815552,-0.633667,43604.0,47.759148,9.458841,-8.719512,1
43472.0,0.028687,-0.825928,-0.628296,43607.0,47.202744,9.603659,-8.506098,1
43475.0,0.029053,-0.828491,-0.623413,43611.0,46.684452,9.603659,-8.315549,1
43511.0,0.0271,-0.829102,-0.613892,43614.0,45.876526,9.512196,-8.16311,1
43555.0,0.029053,-0.824585,-0.603149,43617.0,44.977135,9.397866,-8.147866,1
43559.0,0.025513,-0.814453,-0.594482,43620.0,44.092987,9.192074,-8.010671,1
43562.0,0.02417,-0.811279,-0.584473,43654.0,43.490856,8.948171,-7.873476,1
43565.0,0.026001,-0.813965,-0.572754,43657.0,43.056404,8.887196,-7.599085,1
43568.0,0.028198,-0.828125,-0.56604,43660.0,42.858234,8.955792,-7.294208,1
43571.0,0.033081,-0.837524,-0.558105,43662.0,42.5686,8.955792,-7.027439,1
43574.0,0.035034,-0.84021,-0.549927,43692.0,41.996952,8.993902,-6.867378,1
43602.0,0.034424,-0.847778,-0.538208,43695.0,40.975609,8.955792,-6.684452,1
43606.0,0.036865,-0.848511,-0.525269,43698.0,39.870426,8.940549,-6.676829,1
43609.0,0.035645,-0.842896,-0.511597,43702.0,39.336891,8.833841,-7.027439,1
43613.0,0.035522,-0.840576,-0.499268,43705.0,39.245426,8.71189,-7.629573,1
43616.0,0.035889,-0.846924,-0.494995,43738.0,39.451221,8.650915,-8.300305,1
43619.0,0.039551,-0.856567,-0.489258,43743.0,39.946648,8.582317,-8.719512,1
43651.0,0.0448,-0.870239,-0.486084,43747.0,40.579269,8.67378,-9.092988,1
43656.0,0.049438,-0.880737,-0.478149,43784.0,40.6936,8.757622,-9.397866,1
43659.0,0.051392,-0.881104,-0.464478,43788.0,40.518295,8.772866,-9.557927,1
43661.0,0.052612,-0.875732,-0.456055,43790.0,40.823174,8.803354,-9.794208,1
43690.0,0.050659,-0.868286,-0.448853,43793.0,42.012196,8.879574,-10.07622,1
43693.0,0.04834,-0.867554,-0.443481,43795.0,43.414635,9.184451,-10.434451,1
43696.0,0.049927,-0.884033,-0.44043,43797.0,44.321648,9.268292,-10.487805,1
43700.0,0.053101,-0.899292,-0.438843,43828.0,44.557926,9.504574,-10.259147,1
43703.0,0.055542,-0.911621,-0.432373,43831.0,43.932926,9.664635,-9.801829,1
43735.0,0.057251,-0.922119,-0.421997,43835.0,42.995426,9.679878,-9.367378,1
43739.0,0.062256,-0.922852,-0.412842,43838.0,42.583843,9.603659,-9.275915,1
43744.0,0.0625,-0.913452,-0.408813,43872.0,42.522865,9.283537,-9.283537,1
43782.0,0.061157,-0.909668,-0.410645,43876.0,42.743904,8.948171,-9.375,1
43786.0,0.060181,-0.925903,-0.41272,43879.0,42.804878,8.772866,-9.169208,1
43789.0,0.068115,-0.951904,-0.411377,43882.0,42.431404,8.795732,-8.780488,1
43792.0,0.07312,-0.96582,-0.40686,43919.0,41.402439,8.82622,-8.216464,1
43794.0,0.076782,-0.959717,-0.393677,43922.0,39.969513,8.849086,-7.477134,1
43797.0,0.081299,-0.945557,-0.380127,43925.0,38.833843,8.856708,-6.859756,1
43825.0,0.078735,-0.919189,-0.372559,43928.0,37.964939,8.635671,-6.608232,1
43829.0,0.078125,-0.9104,-0.368652,43931.0,37.736282,8.224086,-6.585366,1
43833.0,0.078491,-0.927856,-0.362671,43962.0,37.553356,7.789634,-6.821647,1
43836.0,0.078857,-0.949097,-0.359375,43965.0,37.294209,7.339939,-7.080793,1
43870.0,0.080322,-0.953979,-0.347778,43968.0,36.532013,7.088415,-6.996952,1
43874.0,0.084839,-0.949951,-0.334473,43972.0,35.640244,6.943598,-6.79878,1
43877.0,0.091553,-0.944458,-0.318848,44007.0,34.931404,6.882622,-6.669208,1
43880.0,0.094482,-0.928955,-0.302979,44011.0,34.382622,6.768293,-6.5625,1
43917.0,0.096436,-0.917236,-0.299072,44013.0,34.17683,6.692073,-6.592988,1
43921.0,0.093872,-0.919922,-0.297974,44016.0,34.016769,6.410061,-6.737805,1
43924.0,0.092407,-0.936401,-0.294189,44019.0,33.8186,6.044208,-6.821647,1
43927.0,0.093384,-0.949829,-0.286621,44051.0,33.224087,5.647866,-6.867378,1
43929.0,0.095703,-0.954224,-0.277466,44053.0,32.629574,5.342988,-6.631098,1
43960.0,0.096558,-0.953857,-0.265259,44055.0,32.042683,5.266768,-6.707317,1
43964.0,0.099854,-0.94458,-0.254028,44056.0,31.547256,5.335366,-6.692073,1
43967.0,0.102783,-0.93811,-0.252319,44095.0,31.257622,5.739329,-6.699695,1
43970.0,0.106323,-0.941162,-0.253418,44097.0,31.067074,6.501524,-6.775915,1
44005.0,0.106323,-0.949951,-0.244751,44098.0,30.86128,7.439024,-6.875,1
44009.0,0.106445,-0.960571,-0.237427,44140.0,30.670732,8.315549,-7.1875,1
44012.0,0.106812,-0.969604,-0.229126,44145.0,30.541159,8.932927,-7.690549,1
44015.0,0.1073,-0.973877,-0.220459,44153.0,30.411587,9.314025,-8.323171,1
44018.0,0.106567,-0.967407,-0.214355,44156.0,30.457317,9.565549,-8.71189,1
44050.0,0.110229,-0.960815,-0.212036,44158.0,30.868902,9.76372,-9.009147,1
44052.0,0.114136,-0.954956,-0.210693,44160.0,31.387196,9.916159,-9.344512,1
44054.0,0.118896,-0.962036,-0.204956,44188.0,31.699696,9.885671,-9.458841,1
44055.0,0.127563,-0.972778,-0.200317,44191.0,31.714939,9.748476,-9.375,1
44093.0,0.135742,-0.976929,-0.197632,44193.0,31.532013,9.466464,-9.123476,1
44096.0,0.140137,-0.978394,-0.191284,44195.0,31.189026,8.910061,-8.795732,1
44097.0,0.140381,-0.978516,-0.18335,44197.0,30.769817,8.323171,-8.391768,1
44099.0,0.136719,-0.97937,-0.177002,44233.0,30.846037,7.713415,-8.170732,1
44143.0,0.132935,-0.97937,-0.172852,44236.0,31.112806,6.996952,-7.949695,1
44151.0,0.131592,-0.981323,-0.173096,44239.0,31.402439,6.21189,-7.629573,1
44154.0,0.133545,-0.990112,-0.168091,44244.0,31.471037,5.579268,-7.240854,1
44157.0,0.137939,-0.996216,-0.164307,44277.0,31.021341,5.068598,-6.791159,1
44159.0,0.134888,-0.995483,-0.155396,44281.0,30.495428,4.519817,-6.448171,1
44185.0,0.135376,-0.991333,-0.146362,44284.0,30.11433,3.902439,-6.158537,1
44189.0,0.13501,-0.979614,-0.136597,44288.0,29.870428,3.254573,-6.082317,1
44192.0,0.132202,-0.973999,-0.131348,44322.0,29.847561,2.530488,-5.945122,1
44194.0,0.13147,-0.976807,-0.127319,44326.0,30.07622,1.958842,-5.838415,1
44196.0,0.134399,-0.982788,-0.122192,44329.0,30.030489,1.509146,-5.678354,1
44231.0,0.13855,-0.992065,-0.119141,44332.0,29.717989,1.21189,-5.304878,1
44235.0,0.140137,-0.996704,-0.110474,44335.0,29.603659,1.082317,-5.007622,1
44238.0,0.145386,-0.995117,-0.097412,44367.0,29.314026,1.128049,-4.855183,1
44243.0,0.144897,-0.978394,-0.092651,44370.0,29.314026,1.120427,-4.824695,1
44275.0,0.144531,-0.971436,-0.088013,44373.0,29.397867,1.112805,-5.091464,1
44279.0,0.145386,-0.971436,-0.084717,44411.0,29.596037,1.272866,-5.23628,1
44282.0,0.14502,-0.974487,-0.080933,44417.0,29.76372,1.875,-5.602134,1
44286.0,0.149048,-0.982422,-0.078125,44421.0,29.657013,2.85061,-5.907012,1
44320.0,0.151611,-0.991455,-0.07373,44424.0,29.268293,4.077744,-6.242378,1
44324.0,0.156372,-0.991333,-0.063843,44428.0,28.582317,5.213415,-6.60061,1
44327.0,0.157349,-0.981323,-0.056763,44431.0,28.025915,6.303354,-6.897866,1
44330.0,0.159912,-0.980591,-0.052124,44455.0,27.339939,7.317073,-7.324695,1
44333.0,0.16394,-0.982422,-0.050903,44458.0,26.341463,8.170732,-7.553354,1
44365.0,0.164307,-0.987549,-0.050903,44461.0,25.685976,8.71189,-7.804878,1
44369.0,0.167236,-0.990479,-0.04834,44465.0,25.251526,8.993902,-7.865854,1
44371.0,0.171631,-0.995239,-0.040283,44503.0,24.733232,8.993902,-7.751524,1
44375.0,0.181519,-0.994385,-0.035034,44506.0,24.077744,8.742378,-7.446647,1
44415.0,0.189087,-0.985229,-0.027588,44510.0,23.666159,8.4375,-6.989329,1
44419.0,0.193115,-0.981079,-0.020264,44513.0,23.490854,7.919208,-6.455793,1
44422.0,0.197021,-0.973633,-0.014282,44516.0,23.597561,7.42378,-5.724085,1
44426.0,0.196167,-0.977783,-0.007935,44550.0,23.62805,6.958842,-4.939024,1
44429.0,0.195923,-0.979492,0.001465,44553.0,23.734756,6.272866,-4.199695,1
44453.0,0.193481,-0.969116,0.006104,44556.0,23.788111,5.632622,-3.75,1
44457.0,0.191528,-0.975952,0.012817,44559.0,24.13872,4.733232,-3.673781,1
44460.0,0.184937,-0.977661,0.017212,44592.0,24.702744,3.940549,-3.879573,1
44463.0,0.18103,-0.973999,0.021851,44596.0,25.510672,3.140244,-4.314024,1
44501.0,0.18042,-0.975464,0.025513,44600.0,26.577745,2.477134,-4.519817,1
44505.0,0.175659,-0.976318,0.029785,44603.0,27.522867,1.989329,-4.695122,1
44508.0,0.172607,-0.983765,0.03186,44606.0,28.307928,1.615854,-4.626524,1
44512.0,0.171143,-0.983276,0.036011,44638.0,28.422256,1.364329,-4.466464,1
44515.0,0.172729,-0.991333,0.044067,44646.0,27.896341,1.234756,-4.382622,1
44548.0,0.171387,-0.99231,0.052979,44650.0,27.126526,1.059451,-4.184451,1
44551.0,0.168823,-0.987671,0.053833,44654.0,26.204269,0.952744,-4.268293,1
44554.0,0.166748,-0.986084,0.050049,44684.0,25.602135,0.708842,-4.481708,1
44558.0,0.167358,-0.993286,0.050293,44687.0,25.243902,0.449695,-4.550305,1
44590.0,0.169922,-1.000244,0.050781,44690.0,25.121952,0.487805,-4.527439,1
44594.0,0.171387,-1.005981,0.054077,44693.0,25.213415,0.678354,-4.672256,1
44599.0,0.173584,-1.008057,0.066772,44695.0,25.358232,0.746951,-4.817073,1
44602.0,0.177612,-1.002563,0.07373,44727.0,25.731709,0.655488,-4.992378,1
44604.0,0.180908,-0.987061,0.078369,44731.0,25.685976,0.480183,-5.365854,1
44636.0,0.179199,-0.974731,0.08374,44734.0,25.556402,0.160061,-5.525915,1
44644.0,0.180786,-0.957764,0.087524,44737.0,25.640245,0.190549,-5.97561,1
44648.0,0.181519,-0.953247,0.092773,44774.0,25.823172,0.182927,-6.410061,1
44652.0,0.184814,-0.962769,0.100586,44777.0,25.846037,0.099085,-6.882622,1
44681.0,0.189331,-0.975708,0.106079,44780.0,25.868902,0.007622,-7.317073,1
44685.0,0.191772,-0.982544,0.111572,44784.0,25.754574,-0.259146,-7.682927,1
44689.0,0.193115,-0.981689,0.116333,44816.0,25.373476,-0.533537,-7.827744,1
44691.0,0.190552,-0.981445,0.121704,44820.0,24.527439,-0.739329,-7.721037,1
44694.0,0.188232,-0.980103,0.129272,44823.0,23.391769,-0.960366,-7.560976,1
44724.0,0.187256,-0.973877,0.135742,44826.0,22.492378,-1.181402,-7.278964,1
44729.0,0.187256,-0.969727,0.138916,44829.0,21.692074,-1.478659,-7.096037,1
44732.0,0.193604,-0.969849,0.13916,44863.0,20.983232,-1.928354,-6.821647,1
44735.0,0.197998,-0.97876,0.142578,44865.0,20.335367,-2.195122,-6.585366,1
44771.0,0.196411,-0.978394,0.148438,44869.0,19.80183,-2.431402,-6.333842,1
44775.0,0.194946,-0.973755,0.148926,44872.0,18.993902,-2.713415,-6.112805,1
44778.0,0.198364,-0.973633,0.155884,44908.0,18.285061,-2.751524,-5.876524,1
44782.0,0.197388,-0.965942,0.158813,44911.0,17.942074,-2.728659,-5.693598,1
44814.0,0.199829,-0.950439,0.157471,44914.0,18.079269,-2.614329,-5.602134,1
44818.0,0.200684,-0.944702,0.161865,44917.0,18.582317,-2.477134,-5.70122,1
44821.0,0.202759,-0.947632,0.170654,44920.0,19.245428,-2.393293,-5.983232,1
44824.0,0.203735,-0.951538,0.176758,44952.0,20.213415,-2.309451,-6.371952,1
44828.0,0.206299,-0.952271,0.182373,44999.0,21.067074,-2.271342,-6.661585,1
44860.0,0.207886,-0.952393,0.186646,45002.0,21.631098,-2.370427,-6.95122,1
44864.0,0.208984,-0.950317,0.188721,45005.0,21.79878,-2.484756,-7.11128,1
44867.0,0.212891,-0.947144,0.187866,45008.0,21.17378,-2.77439,-7.080793,1
44870.0,0.215088,-0.942749,0.191772,45011.0,20.121952,-2.972561,-7.065549,1
44906.0,0.216431,-0.946411,0.194824,45014.0,19.214939,-3.216464,-7.286585,1
44910.0,0.220703,-0.956177,0.197388,45016.0,18.391769,-3.4375,-7.530488,1
44912.0,0.224365,-0.96582,0.201172,45043.0,17.675304,-3.528964,-8.04878,1
44915.0,0.224854,-0.970703,0.202271,45047.0,17.355183,-3.506098,-8.666159,1
44918.0,0.226929,-0.969604,0.20459,45087.0,17.431402,-3.346037,-9.260671,1
44950.0,0.224609,-0.967285,0.210693,45090.0,17.644817,-2.827744,-9.367378,1
44996.0,0.224487,-0.960449,0.215332,45093.0,17.728659,-2.088415,-9.131098,1
45001.0,0.22168,-0.952393,0.215454,45097.0,17.660061,-1.234756,-8.689025,1
45004.0,0.222046,-0.932251,0.212036,45100.0,17.355183,-0.198171,-7.766768,1
45007.0,0.220825,-0.922363,0.210083,45103.0,16.592989,0.807927,-6.760671,1
45010.0,0.222534,-0.923096,0.217041,45107.0,15.868903,1.684451,-5.800305,1
45013.0,0.229004,-0.922363,0.224243,45135.0,15.022866,2.42378,-5.137195,1
45015.0,0.233765,-0.925415,0.227783,45140.0,14.245427,2.881098,-4.733232,1
45039.0,0.242188,-0.936768,0.237305,45146.0,13.544208,3.056402,-4.443598,1
45045.0,0.249146,-0.950439,0.248047,45150.0,12.919208,3.277439,-4.184451,1
45084.0,0.258545,-0.956665,0.253174,45153.0,12.484756,3.544207,-3.879573,1
45089.0,0.264038,-0.951294,0.255005,45174.0,12.164635,3.742378,-3.262195,1
45092.0,0.270508,-0.946533,0.258179,45177.0,11.91311,4.054878,-2.477134,1
45095.0,0.273926,-0.938232,0.262451,45180.0,11.547256,4.466464,-1.608232,1
45099.0,0.276001,-0.933594,0.2677,45182.0,11.417684,4.778964,-0.754573,1
45102.0,0.275879,-0.930542,0.269409,45223.0,11.402439,4.984756,-0.160061,1
45105.0,0.275635,-0.925049,0.273682,45226.0,11.112805,5.129573,0.106707,1
45132.0,0.273071,-0.92395,0.27356,45229.0,11.150915,4.96189,0.221037,1
45138.0,0.268799,-0.915405,0.273315,45232.0,11.143293,4.885671,0.259146,1
45142.0,0.266846,-0.916382,0.278076,45235.0,11.158537,4.931403,0.137195,1
45148.0,0.269897,-0.925781,0.279663,45267.0,11.097561,4.96189,-0.045732,1
45151.0,0.269531,-0.92981,0.283203,45271.0,10.891768,4.916159,-0.022866,1
45173.0,0.268921,-0.927612,0.282959,45274.0,11.044208,4.702744,-0.068598,1
45176.0,0.268677,-0.923706,0.285522,45277.0,11.01372,4.603659,0.060976,1
45178.0,0.26709,-0.930664,0.289917,45314.0,10.967988,4.672256,0.160061,1
45181.0,0.266357,-0.929932,0.288452,45319.0,10.876525,4.61128,0.457317,1
45221.0,0.26001,-0.924194,0.289063,45321.0,10.800305,4.344512,0.670732,1
45224.0,0.255249,-0.922607,0.289063,45325.0,10.525915,4.153964,0.907012,1
45227.0,0.255493,-0.921143,0.291504,45328.0,10.243902,3.940549,1.051829,1
45230.0,0.256714,-0.924683,0.295776,45356.0,10.022866,3.75,1.135671,1
45233.0,0.254639,-0.922974,0.293579,45360.0,9.504574,3.574695,1.158537,1
45265.0,0.250854,-0.919922,0.295044,45363.0,9.268292,3.467988,1.143293,1
45269.0,0.247681,-0.921753,0.297974,45367.0,9.306402,3.155488,0.929878,1
45272.0,0.250244,-0.923584,0.302124,45405.0,9.428354,2.835366,0.868902,1
45276.0,0.25061,-0.919922,0.305786,45409.0,9.603659,2.660061,0.97561,1
45311.0,0.250122,-0.922241,0.307861,45412.0,9.641768,2.759146,1.01372,1
45316.0,0.24707,-0.921631,0.309814,45415.0,9.6875,2.942073,0.967988,1
45320.0,0.246826,-0.918091,0.31189,45418.0,9.481708,2.881098,0.891768,1
45323.0,0.245728,-0.914063,0.31604,45452.0,9.291159,2.797256,0.670732,1
45326.0,0.245728,-0.916016,0.317261,45455.0,8.940549,2.8125,0.411585,1
45354.0,0.243652,-0.906738,0.31665,45458.0,8.4375,2.77439,0.266768,1
45358.0,0.240723,-0.905151,0.318115,45461.0,7.804878,2.766768,0.060976,1
45362.0,0.243286,-0.915039,0.323364,45492.0,7.118903,2.690549,0.068598,1
45365.0,0.239624,-0.91687,0.32666,45496.0,6.570122,2.507622,0.129573,1
45402.0,0.240967,-0.912354,0.329224,45499.0,5.807927,2.324695,0.129573,1
45407.0,0.241821,-0.913086,0.332275,45502.0,5.053354,2.1875,0.304878,1
45410.0,0.243042,-0.911987,0.335449,45505.0,4.352134,2.057927,0.426829,1
45413.0,0.240234,-0.905029,0.337036,45537.0,3.605183,1.95122,0.640244,1
45416.0,0.240234,-0.903076,0.339966,45541.0,2.743902,1.707317,0.632622,1
45450.0,0.239868,-0.906006,0.34314,45545.0,1.707317,1.410061,0.632622,1
45453.0,0.238159,-0.900757,0.345947,45548.0,0.830793,0.990854,0.533537,1
45457.0,0.239868,-0.898315,0.347412,45582.0,0.030488,0.602134,0.419207,1
45460.0,0.237183,-0.899902,0.348389,45586.0,-0.724085,0.35061,0.243902,1
